"long","lat","post_publish_date","hashtags","post_body","emoji"
"-3.70554","40.42145","2016-06-21 10:54:34","{diamundialdelrefugiado,20j}","Ya estamos en instagram, nos podéis seguir en @accem_ong #diamundialdelrefugiado #20j… https://t.co/Qn9xHvazf3","{}"
"2.1412275","41.392657","2016-06-21 10:51:26","{DiaMundialdelosRefugiados,WelcomeRefugees}","#DiaMundialdelosRefugiados por que las mafias chinas necesitan alguien que les vendan sus productos falsificados #WelcomeRefugees","{}"
"-5.72435","38.9961195","2016-06-21 11:13:21","{refugiados}","""Villanueva de la Serena rinde homenaje a los #refugiados con '""Raíces y alas'"" https://t.co/meEacpE98A https://t.co/mYjqT6NQ26""","{}"
"-3.8161535","40.524724","2016-06-21 11:36:43","{DiaMundialdelosRefugiados,VÍDEO}","#VÍDEO. Un refugiado sirio muestra cómo vive en Madrid https://t.co/o2L0k9n2EL #DiaMundialdelosRefugiados https://t.co/QeoELZtYcy","{}"
"-3.7058","40.4203","2016-06-21 11:43:03","{DiaMundialdelosRefugiados,trndnl}","#DiaMundialdelosRefugiados estuvo el lunes 20 como Tendencia en España durante 11 horas: https://t.co/wPWOGe7IhD #trndnl","{}"
"-3.8161535","40.524724","2016-06-21 11:48:37","{AsiLesVaConLaRevoluciónBolivariana}","terrible bienvenida a la Vinotinto en uno de los aeoropuertos más inseguros del mundo. #AsiLesVaConLaRevoluciónBolivariana","{}"
"2.6469","39.5715","2016-06-21 12:43:26","{DiaMundialdelosRefugiados,trndnl}","¿Sabías que #DiaMundialdelosRefugiados se mantuvo el lunes 20 durante 15 horas en Palma como Tendencia? https://t.co/UDHMDvMqjf #trndnl","{}"
"-3.5979675","37.180409","2016-06-21 13:08:16","{refugiados,OTAN}","No solo el pueblo Sirio está sufriendo las calamidades de las guerras, la #OTAN  siempre de por medio. #refugiados https://t.co/13E0syK1em","{}"
"-2.9461","43.2687","2016-06-21 14:28:46","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 4ª posición en el Top20 de las Tendencias de Bilbao: https://t.co/sbpG20pflk","{}"
"-6.0018","37.3877","2016-06-21 15:43:25","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 1ª posición en el Top20 de las Tendencias de Sevilla: https://t.co/RfvltsDArj","{}"
"-2.6986055","42.850613","2016-06-21 16:44:29","{refugiadxs,Gasteiz}","Jueves 23, Parque de Judizmendi a las 18h #Gasteiz Irekia hará una acampada: Presentes tb los campos d #refugiadxs https://t.co/6jJ8s2baEG","{}"
"-2.6986055","42.850613","2016-06-21 16:48:32","{refugiadxs,Gasteiz}","Viernes 24, Parque de Judizmendi a las 18h #Gasteiz Irekia hará una acampada: Presentes tb los campos d #refugiadxs https://t.co/cRFHgh363p","{}"
"-3.7058","40.4203","2016-06-21 17:43:22","{DiaMundialdelosRefugiados,trndnl}","¿Sabías que #DiaMundialdelosRefugiados se mantuvo el lunes 20 durante 12 horas en Madrid como Tendencia? https://t.co/UwFeDal1sK #trndnl","{}"
"-3.7035075","40.4777945","2016-06-21 18:05:59","{MiMusicaTuRefugio,refugiados}","Música por los #refugiados @CEARefugio #MiMusicaTuRefugio @susana_onoro https://t.co/g7dIy3CntW","{}"
"2.6469","39.5715","2016-06-21 18:43:23","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el lunes 20, la 2ª posición en el Top20 de las Tendencias de Palma: https://t.co/UDHMDvMqjf","{}"
"-2.9331675","43.2518995","2016-06-21 19:01:23","{refugiados,lecturafacil}","Entrevista @AAzultejerina en @radiobilbao autora catalana #lecturafacil y @fsdownpv campaña #refugiados https://t.co/qBgyngSqOu","{}"
"-3.8161535","40.524724","2016-06-21 19:33:08","{refugiados,DirtyGirls}","¡Toda ayuda cuenta, dona ahora!  Colaboramos con @LighthouseRR y #DirtyGirls https://t.co/mFNgl3aG5e #refugiados https://t.co/qTBtSDAJL8","{}"
"-5.737294","36.7481455","2016-06-21 22:24:01","{TharsisBetel,Refugiados,Jerez}","@UniversoSanti con los #Refugiados de #Jerez en colaboración con #TharsisBetel y @Accem_ong  https://t.co/3sT4IBM5gp","{}"
"-0.3768","39.4692","2016-06-22 01:43:24","{DiaMundialdelosRefugiados,trndnl}","#DiaMundialdelosRefugiados estuvo el martes 21 como Tendencia en Valencia durante 11 horas: https://t.co/0NiVeFYTzp #trndnl","{}"
"-2.9461","43.2687","2016-06-22 03:28:32","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el martes 21, la 1ª posición en el Top20 de las Tendencias de Bilbao: https://t.co/2m7dVBFmNA","{}"
"9.1593365","45.461345","2016-06-22 07:03:12","{Brexit,BrexitReferendum,immigration}","Su #Brexit sfida all'ultimo voto, Boris Johnson contro Sadiq Khan: https://t.co/ycGOo7KB8N #BrexitReferendum #immigration","{}"
"-0.3768","39.4692","2016-06-22 07:43:28","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el martes 21, la 7ª posición en el Top20 de las Tendencias de Valencia: https://t.co/0NiVeFYTzp","{}"
"-5.923545","37.383198","2016-06-22 07:50:45","{WelcomeRefugees,RefugioPorDerecho}","Tu ayuda es muy importante... #WelcomeRefugees #RefugioPorDerecho ell@s te lo agradeceran muchísimo https://t.co/BsHDfEapxJ","{}"
"2.1660185","41.4114685","2016-06-22 08:29:18","{refugiados}","Vía @MarthazulPinta  Firmad y difundid, gracias! Por los #refugiados @MiMusicaTuRefug  https://t.co/ObfbMOq8f0","{}"
"-1.1302","37.983","2016-06-22 09:43:25","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el martes 21, la 1ª posición en el Top20 de las Tendencias de Murcia: https://t.co/z1yLhv631q","{}"
"12.555631","41.81973","2016-06-22 10:06:33","{refugiados,AudienciaGeneral,Jesús}","@Pontifex #AudienciaGeneral #refugiados las llagas de #Jesús ©Mekary/@AleteiaES https://t.co/e9OdkrdOeG https://t.co/H1U5cxCLMJ","{©}"
"-2.9461","43.2687","2016-06-22 12:28:36","{DiaMundialdelosRefugiados,trndnl}","¿Sabías que #DiaMundialdelosRefugiados se mantuvo el martes 21 durante 20 horas en Bilbao como Tendencia? https://t.co/2m7dVBFmNA #trndnl","{}"
"-3.7058","40.4203","2016-06-22 13:43:24","{DiaMundialdelosRefugiados,trndnl}","#DiaMundialdelosRefugiados estuvo el martes 21 como Tendencia en Madrid durante 12 horas: https://t.co/5jQlGcmVHa #trndnl","{}"
"-3.7058","40.4203","2016-06-22 16:43:23","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el martes 21, la 4ª posición en el Top20 de las Tendencias de Madrid: https://t.co/5jQlGcmVHa","{}"
"-2.9461","43.2687","2016-06-22 17:43:23","{DiaMundialdelosRefugiados}","El hashtag #DiaMundialdelosRefugiados ocupó el martes 21, la 1ª posición en el Top20 de las Tendencias de Bilbao: https://t.co/2m7dVBFmNA","{}"
"-5.6537286","43.5327324","2016-06-22 18:12:09","{refugiados,JorgeSeFuerte,LeyMordaza}","Al ministro le resulta repugnante la filtración. De la #LeyMordaza #refugiados y recorte de derechos y cosas así no opina #JorgeSeFuerte","{}"
"-3.69280655","40.41936967","2016-06-22 18:44:18","{RefugeesWelcome}","#RefugeesWelcome 🇪🇸 @ Plaza de Cibeles https://t.co/6B3MYI19SJ","{🇪🇸}"
"4.375468","50.855017","2016-06-22 18:34:17","{noalTTIP,UnidosPodemosbxl,26J,refugeeswelcome}",".@fmarcellesi: cambiar España para cambiar Europa y su política comercial #noalTTIP y de inmigración #refugeeswelcome #UnidosPodemosbxl #26J","{}"
"4.375468","50.855017","2016-06-22 18:38:10","{UnidosPodemosbxl,26J,refugeeswelcome}",".@LolaPodemos: tenemos que parar la violación sistemática de derechos humanos con los refugiados #refugeeswelcome #UnidosPodemosbxl #26J","{}"
"-0.352529","39.4224845","2016-06-22 19:23:58","{Valencia,GalaTENDENCIAS,refugiados}","Estamos apoyando a @CEARefugio en la #GalaTENDENCIAS 2016. #Valencia Por los #refugiados. https://t.co/8wprOQLbPf","{}"
"-2.98333","36.75","2016-06-22 19:32:11","{RefugeesWelcome,FinalDeCruso,CEIPSFuentesantilla}","Gran gesto del #CEIPSFuentesantilla en su fiesta #FinalDeCruso. #RefugeesWelcome 🌍🌎🌏 @ El… https://t.co/cU5X3K4WGX","{🌍,🌏,🌎}"
"-2.441854","42.4745165","2016-06-22 21:08:34","{BienvenidosACasa,RefugeesWelcome,WelcomeHome,NoBorders,BienvenidosRefugiados}","No quiero mirar para otro lado y convertirme en cómplice #NoBorders #BienvenidosRefugiados #RefugeesWelcome #BienvenidosACasa #WelcomeHome","{}"
"-6.916355","35.714069","2016-06-23 00:15:49","{Lesbos}","El multifacético @carlosvives apoya la solidaridad de @PROACTIVA_SERV con el pueblo #Lesbos https://t.co/bspDQJUQaT https://t.co/YDWDPIETES","{}"
"-6.916355","35.714069","2016-06-22 23:41:55","{musica,Grecia,solidaridad,Lesbos}","Se unen #musica y #solidaridad, @carlosvives apoya la causa de @Proactiv en #Lesbos #Grecia  https://t.co/a4Xt4BJA5F https://t.co/EZV6uXCS9E","{}"
"-3.739105","40.6137885","2016-06-23 05:12:54","{refugiados,emigrantes,Europa,PasajeSeguro}","¡Qué dolor ver este mapa! 15 años muriendo a diario #emigrantes y #refugiados a #Europa, via @Oxfam #PasajeSeguro  https://t.co/e89WmOCfOW","{}"
"-0.12731805","51.50711486","2016-06-23 06:26:47","{Brexit,inmigración}","Hoy se vota sí o no al #Brexit y la #inmigración es un tema central. Lee en nuestra web lo que… https://t.co/tmstqgDGEa","{}"
"-5.679147","40.954377","2016-06-23 07:39:10","{refugeesgr}","Se necesitan en Grecia @Yosirefugio ropa de verano para embarazadas @CONGDEX @refugiadoextrem #refugeesgr https://t.co/C9ZEfd4NkL","{}"
"-3.8161535","40.524724","2016-06-23 09:17:23","{RefugeesWelcome}","¡¡Detengan las devoluciones en el marco del acuerdo UE-Turquía!! https://t.co/RjTAmVukzz  #RefugeesWelcome","{}"
"-0.9273325","41.6916365","2016-06-23 09:07:44","{refugiados,retorefugiados}","Llegó el día de mojarse por los #refugiados. ¡Colabora con @ZGZActiva en el #retorefugiados! https://t.co/kMRLQBqqNC https://t.co/4OcnjNv8H2","{}"
"-5.3525015","36.132363","2016-06-23 12:00:37","{DiaMundialdelosRefugiados,EntreFronteras}","Hoy, en #EntreFronteras homenajeamos #DiaMundialdelosRefugiados. Historias reales y llenas de vida 9hVen 15hEsp https://t.co/9bNs9zSyC8","{}"
"2.0314455","41.3040065","2016-06-23 16:34:36","{migrantes,GuanyemElCanvi}","Somos casi 5M los #migrantes q vivimos en el Estado, +de 1 M tenemos nacionalidad y podemos ejercer el voto @SandraEnLaPlaya #GuanyemElCanvi","{}"
"-3.5979675","37.180409","2016-06-23 16:43:33","{refugiados,lástima,asíno}","@Juliaenlaonda a Adriansens se le llena la boca hablando de moderación y democracia, #lástima q no defienda igual a #refugiados  😥😥 #asíno","{😥}"
"2.0314455","41.3040065","2016-06-23 16:34:24","{Extremadura,migrantes,Andalucía}","El Baix Llobregat ha sido comarca de acogida de #migrantes, no solo de de aquellxs q vinieron de #Andalucía y #Extremadura @SandraEnLaPlaya","{}"
"2.0314455","41.3040065","2016-06-23 16:38:25","{migrantes}","Proponemos el Derecho a voto y participación política de lxs #migrantes @SandraEnLaPlaya https://t.co/CDtuDPiSnR","{}"
"-3.7035075","40.4777945","2016-06-23 16:54:26","{refugiados,VergUEnza,Siria}","#Siria La primavera marchita, imprescindible su lectura para comprender el drama de los #refugiados #VergUEnza https://t.co/kkMJQ5ENmB","{}"
"-0.352529","39.4224845","2016-06-23 18:13:52","{refugiados,horchatatwitts,peopleofnowhere}","#peopleofnowhere Cómo comunicar desde la emoción y la responsabilidad d lo que ocurre con los #refugiados  @PROACTIVA_SERV #horchatatwitts","{}"
"-1.7600135","38.7838525","2016-06-23 18:51:19","{refugiados}","Oremos por los refugiados https://t.co/DOhFJqbusd #refugiados","{}"
"-3.69026105","40.41978215","2016-06-23 22:01:52","{refugeesarewelcome}","Te amo, España! #refugeesarewelcome @ Palacio De las Comunicaciones https://t.co/WY2vU7hogX","{}"
"-5.923545","37.383198","2016-06-24 05:54:54","{refugiados}","“A veces es lo que se cuenta lo que nos llena de miedo” Barbara Hendricks https://t.co/4DlF22M3yD vía @Planeta_Futuro #refugiados","{}"
"-3.8161535","40.524724","2016-06-24 06:19:19","{refugiados}","La Europa de los mercados se duele de las decisiones tomadas por los ciudadanos.  ¡Por una Europa de los ciudadanos! #refugiados @radiocable","{}"
"-3.7035075","40.4777945","2016-06-24 06:20:06","{refugiado}","....en las islas, adiós flema británica ,hola huyamos de ayudar al #refugiado https://t.co/vjPPHAdp6B","{}"
"-3.7035075","40.4777945","2016-06-24 06:22:30","{Brexit,vergUEnza,refugeeswelcome}","Ganó el #Brexit. La Europa insolidaria cosecha su siembra. Yo tampoco creo en Europa. Fiesta de la democracia. #refugeeswelcome #vergUEnza","{}"
"-0.9273325","41.6916365","2016-06-24 07:07:05","{Brexit,refugeeswelcome}","UK: unos que no quieren #refugeeswelcome  #Brexit","{}"
"-5.923545","37.383198","2016-06-24 07:33:38","{DesUnionEuropeaEnLaCafetera,RefugioPorDerecho,vergUEnza,RefugiadosBienvenidos,Brexit}","#DesUnionEuropeaEnLaCafetera Yo siento tanta #vergUEnza que lo del #Brexit me da cierta envidia #RefugioPorDerecho #RefugiadosBienvenidos","{}"
"2.8015495","39.7237535","2016-06-24 07:25:17","{Refugiados}","(2) Cameron endureció las políticas de inmigración para no acoger #Refugiados. De verdad que lamentamos que se vayan de la UE?","{}"
"4.375468","50.855017","2016-06-24 07:59:39","{Brexit,inmigración}","¿Qué ocurrirá con la #inmigración europea si se van? #Brexit  via @ElSalmonContra https://t.co/yuYlcGaBde","{}"
"2.117234","41.477005","2016-06-24 08:35:26","{Catalunya,migrantes}","Esta tarde carpa informativa Crida pel Vot, por el voto de las personas #migrantes en Pl #Catalunya https://t.co/5q5ykATe7H","{}"
"-3.7035075","40.4777945","2016-06-24 08:42:01","{Inmigración,ReinoUnido}","El mundo va mal.Retroceder es la moda de hoy.Da igual el país o la nacion.Una verdadera selva.#ReinoUnido #Inmigración","{}"
"-3.8161535","40.524724","2016-06-24 09:38:16","{TTIP,20actuaciones,UE,refugiados}","19 y 20.- No al #TTIP ni al Acuerdo #UE-Turquía sobre #refugiados #20actuaciones https://t.co/9gWWhtew9g","{}"
"-1.987711","43.2778715","2016-06-24 09:55:34","{Brexit,solidaridad,refugiadosWelcome}","#Brexit en definitiva algo así como somos los mejores,nos cortamos solos, eso d #solidaridad #refugiadosWelcome para ustedes by @PatIrlanda","{}"
"-2.6986055","42.850613","2016-06-24 11:20:26","{refugiadas,Judizmendi,ongietorri}","#ongietorri Hoy viernes en Parque de #Judizmendi a partir de 18h habrá una ACAMPADA por las personas #refugiadas. https://t.co/77J0UgSxex","{}"
"-2.373698","36.868748","2016-06-24 11:50:04","{UnidosPodemos,26J,Almería,migrantes}",".@Julio_Rodr_ candidato por #Almería se reúne con entidades que trabajan con #migrantes  #26J #UnidosPodemos 💜 https://t.co/eq1LlmK9gF","{💜}"
"-2.23333","36.7833","2016-06-24 17:00:25","{mediterraneo,cabodegata,desert,refugees,beach}","Hell #cabodegata #refugees #beach #desert #mediterraneo @ Cabo De Gata, Andalucia, Spain https://t.co/mynGK0dwOH","{}"
"-3.5979675","37.180409","2016-06-24 18:05:51","{PoletikaVigila,RefugioYa,refugiados,viasseguras}","#RefugioYa #viasseguras para los #refugiados + Cooperación y Desarrollo #PoletikaVigila https://t.co/Pi3IgyHhto","{}"
"-0.476935","39.4517845","2016-06-25 09:37:57","{Refugiadxs}","Una noche de verano la magia del cine elimina todas las fronteras #Refugiadxs @asambleacremona  @EdukFuenla https://t.co/K9nw73IACD","{}"
"-3.7035075","40.4777945","2016-06-25 11:12:25","{refugiados}","Solidaridad y música unidos por los #refugiados con @CEARefugio en @madridmusiccity kids https://t.co/CizlIG4rsn","{}"
"2.069284","41.758088","2016-06-25 11:25:54","{humanrights,NewsSuite,refugee}","Vaya problemon Terrible! #refugee #humanrights ¿Qué pasa con el fútbol tras el Brexit? https://t.co/hW2SDIkBDd #NewsSuite","{}"
"-4.424031","36.764878","2016-06-25 18:07:51","{Brexit,refugiados}","Esta es la Europa nuestra, la q se mueve + rápido x #Brexit q x #refugiados. PUAJ!  | Diario Público https://t.co/ynP5E0vd1h","{}"
"-0.88","41.649929","2016-06-25 21:03:18","{sashimi,moriawase,sushi}","Cena de cumpleaños #sushi #sashimi #moriawase @ BoKoto Sushi Club Zaragoza https://t.co/jAvuxacqPq","{}"
"-3.8161535","40.524724","2016-06-25 21:20:49","{refugeeswelcome}","@DesdelAtlantico @sahagunfelipe Merkel es quien pegó fuego a la UE con su #refugeeswelcome. Se está viendo ya en Hungría, Austria y RU.","{}"
"-3.69280655","40.41936967","2016-06-25 23:29:39","{LaCibeles,WelcomeRefugees}","Madrid! #WelcomeRefugees #LaCibeles @ Plaza de Cibeles https://t.co/s8hzhsI6uh","{}"
"-0.352529","39.4224845","2016-06-26 09:06:28","{refugiados,26J}","Y que mi voto sirva para derribar ls muros que impiden a los #refugiados llegar a la UE #26J  (Imagen @AngelBoligan) https://t.co/sDNAoSq74n","{}"
"-0.352529","39.4224845","2016-06-26 09:10:53","{RefugeeChildren,26J}","Y, sobre todo, voto para que los niños refugiados vuelvan al colegio. https://t.co/xMDUB5m8KE  #26J #RefugeeChildren https://t.co/EfhseaDCGb","{}"
"-4.424031","36.764878","2016-06-27 01:23:33","{Sahara,VacacionesEnPaz16,Andalucía,refugiados,Tindouf}","#Andalucía huele a #Sahara Huele a desierto invisible de #refugiados en #Tindouf Huele a dignidad #VacacionesEnPaz16 https://t.co/UkTNV4nDWj","{}"
"-3.7443024","40.454641","2016-06-27 07:40:15","{igualdad,derechos,dependencia,refugiados,26j,trabajodigno}","#26j si has propiciado más gobierno del PP no me envíes más wssp a favor de #dependencia #igualdad #refugiados #derechos #trabajodigno","{}"
"-3.8161535","40.524724","2016-06-27 10:46:55","{hosting,seguridad,soporte,tráfico,SEO,migración,CMS}","¿Conoces nuestros servicios de #hosting para #CMS con alto #tráfico y #soporte 24/7, #migración, #SEO y #seguridad? https://t.co/nKSOsgtP5X","{}"
"7.1165865","50.7034715","2016-06-27 11:09:38","{madrid,refugiadosbienvenidos}","El 8 de julio ven a celebrar el verano con @Madrid4Refugees! https://t.co/0ZxRhiJiUy #refugiadosbienvenidos #madrid https://t.co/mtXYUzfqqQ","{}"
"-3.5979675","37.180409","2016-06-27 12:12:30","{refugiados}","A ver si esto tiene o no cabida en los pactos. Sigue subiendo la cifra, porque continúa su guerra. #refugiados https://t.co/7mSraSl9iv","{}"
"2.8015495","39.7237535","2016-06-27 16:50:31","{Eurocopa2016,Refugee}","@TurkishAirlines patrocina la #Eurocopa2016. Turkish AirLines, la preferida por los #Refugee, donde todos son Welcome!!","{}"
"-0.352529","39.4224845","2016-06-28 05:33:16","{LGTB,DDHH,MujeresCompositoras,Fotoperiodismo,VG,DiversidadAfectiva,CIEsNo,DiversidadCultural,Refugiados}","35 programas sobre #VG #LGTB #CIEsNo #DDHH #Refugiados #Fotoperiodismo, #DiversidadCultural #DiversidadAfectiva #MujeresCompositoras (2)","{}"
"-3.7035075","40.4777945","2016-06-28 08:40:41","{refugiados,SinCicatrices}","""@JRhodesPianist '""Los #refugiados son barra libre para los abusadores'"" #SinCicatrices""","{}"
"-6.3986435","38.9541805","2016-06-28 15:39:34","{refugiados}","RT @Marodriguez1971 Buen ritmo en la exportación de armas. Mal ritmo en la importación de #refugiados https://t.co/1pCdQvb50T","{}"
"-8.511146","42.9069215","2016-06-28 16:57:10","{refugiados,Compostela}","Por si estás en #Compostela... en una hora dará comienzo el ciclo de CONferencias con SOLIDARIEDADE #refugiados https://t.co/BW9Y9XheEh","{}"
"-1.2015955","37.739009","2016-06-28 18:03:41","{refugiados,RefugioPorDerecho}","#RefugioPorDerecho Dejemos de hablar de lo inútil (Brexit) y tratemos lo importante #refugiados  https://t.co/d1W9k0YyiT","{}"
